Restaurant Name,City,Longitude,Latitude,Cuisines,Average Cost for Two,Currency,Has Table Booking,Has Online Delivery,Is Delivering Now,Price Range,Aggregate Rating,Rating Text,Votes,Aggregate Rating/Average Cost for Two
Barbeque Nation,Chandigarh,76.8051917,30.7257045,"North Indian, Chinese",1300,Indian Rupees(Rs.),No,No,No,3,4.5,Excellent,1450,0.004666666666666667
TGI Friday's,Chandigarh,76.8063634,30.7249431,"American, Tex-Mex",1800,Indian Rupees(Rs.),No,No,No,3,4.3,Very Good,228,0.0028666666666666667
Pal Dhaba,Chandigarh,76.801316,30.7194841,North Indian,700,Indian Rupees(Rs.),No,No,No,2,3.8,Good,982,0.00875
Midnight Chef,Chandigarh,76.76560555,30.72476574,"North Indian, Chinese, Continental, Italian, Burger",1000,Indian Rupees(Rs.),No,Yes,No,3,3.4,Average,502,0.004352941176470588
Nik Baker's,Chandigarh,76.76055595,30.72152328,"Bakery, Desserts, Cafe",650,Indian Rupees(Rs.),No,No,No,2,4.1,Very Good,698,0.002625
OvenFresh,Chandigarh,76.7606106,30.7216086,"Cafe, Bakery",650,Indian Rupees(Rs.),No,No,No,2,4.1,Very Good,397,0.0030714285714285713
Super Donuts,Chandigarh,76.76028337,30.72137975,"Burger, Fast Food, Desserts, Beverages",450,Indian Rupees(Rs.),No,Yes,No,1,4.0,Very Good,265,0.0025624999999999997
Taco Bell,Chandigarh,76.75984483,30.72114167,"Mexican, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,2,4.2,Very Good,252,0.002857142857142857
Karim's,Chandigarh,76.8009793,30.7306181,"Mughlai, North Indian",800,Indian Rupees(Rs.),No,No,No,2,3.3,Average,86,0.0033333333333333335
Virgin Courtyard,Chandigarh,76.7976205,30.7334795,Italian,2200,Indian Rupees(Rs.),No,No,No,4,4.4,Very Good,817,0.0034615384615384616
Burgrill,Chandigarh,76.7978909,30.740827,"Burger, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,2,4.5,Excellent,249,0.0023888888888888887
Uncle Jack's,Chandigarh,76.7972148,30.7408896,"Desserts, American",600,Indian Rupees(Rs.),No,No,No,2,4.0,Very Good,356,0.0054285714285714284
That Madras Place,Chennai,80.250744,13.0058006,"European, Italian, Desserts",800,Indian Rupees(Rs.),Yes,Yes,No,2,4.2,Very Good,1810,0.0034
Haunted,Chennai,80.2206723,13.0864385,"North Indian, Chinese, Arabian",800,Indian Rupees(Rs.),Yes,Yes,No,2,3.8,Good,519,0.0063076923076923076
Pantry d'or,Chennai,80.2191037,13.0918088,"Continental, Cafe, Italian, Desserts",750,Indian Rupees(Rs.),Yes,Yes,No,2,4.4,Very Good,1504,0.0063076923076923076
Palmshore,Chennai,80.20881157,13.02977985,"North Indian, Mughlai, Chinese, South Indian",850,Indian Rupees(Rs.),Yes,Yes,No,2,4.2,Very Good,841,0.008888888888888889
Chili's,Chennai,80.264151,13.058616,"Mexican, American, Tex-Mex, Burger",1700,Indian Rupees(Rs.),Yes,Yes,No,3,4.8,Excellent,1262,0.007
Writer's Cafe,Chennai,80.25722075,13.05434714,"Cafe, European",450,Indian Rupees(Rs.),No,Yes,No,1,4.2,Very Good,191,0.004125
Fusilli Reasons,Chennai,80.24851944,13.08187778,Italian,350,Indian Rupees(Rs.),No,No,No,1,4.6,Excellent,1510,0.002
Ciclo Cafe,Chennai,80.24243889,13.02239444,"Cafe, Continental",1100,Indian Rupees(Rs.),No,No,No,3,4.1,Very Good,1004,0.009
Kaidi Kitchen,Chennai,80.26147,13.044694,"Italian, Mexican, Chinese, Thai, North Indian",1500,Indian Rupees(Rs.),Yes,Yes,No,3,4.0,Very Good,1820,0.006666666666666667
Bombay Brasserie,Chennai,80.251865,13.066762,North Indian,1200,Indian Rupees(Rs.),Yes,Yes,No,3,4.6,Excellent,1753,0.00525
Maplai,Chennai,80.23644167,13.06418056,"South Indian, Chettinad",1000,Indian Rupees(Rs.),Yes,No,No,3,4.2,Very Good,1714,0.00475
Paradise,Chennai,80.24998214,12.97279291,"Biryani, North Indian",900,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,1317,0.005866666666666667
L'amandier,Chennai,80.25479067,13.02701773,"European, Cafe, Italian",1200,Indian Rupees(Rs.),Yes,Yes,No,3,4.3,Very Good,1607,0.004941176470588235
Palmshore,Chennai,80.17456822,13.02627908,"North Indian, Mughlai, Chinese, South Indian",850,Indian Rupees(Rs.),Yes,Yes,No,2,4.4,Very Good,645,0.0028235294117647056
Palmshore,Chennai,80.2752348,13.02628637,"North Indian, Mughlai, Chinese, South Indian",850,Indian Rupees(Rs.),Yes,Yes,No,2,4.3,Very Good,742,0.009333333333333334
Basil With A Twist,Chennai,80.24226844,13.04964535,"Continental, Cafe, Spanish, Italian, European, Greek, Mediterranean",1500,Indian Rupees(Rs.),Yes,Yes,No,3,4.5,Excellent,1210,0.013142857142857142
Barbeque Nation,Chennai,80.23311,13.045479,"North Indian, Continental",2000,Indian Rupees(Rs.),No,No,No,4,4.4,Very Good,3848,0.003727272727272727
AB's - Absolute Barbecues,Chennai,80.231598,12.981615,"North Indian, European, Mediterranean",1600,Indian Rupees(Rs.),No,No,No,3,4.9,Excellent,859,0.0026666666666666666
Coal Barbecues,Chennai,80.21811381,12.98604688,"North Indian, Mediterranean, Asian, Arabian",1400,Indian Rupees(Rs.),No,No,No,3,4.6,Excellent,1267,0.003833333333333333
Pind,Chennai,80.221898,12.975996,"North Indian, Chinese",900,Indian Rupees(Rs.),Yes,No,No,2,4.0,Very Good,2272,0.004200000000000001
Kuchi n Kream,Coimbatore,76.9720757,11.01629845,"Cafe, Continental, Fast Food",800,Indian Rupees(Rs.),No,Yes,No,3,4.6,Excellent,202,0.004222222222222222
Haribhavanam Hotel,Coimbatore,76.995667,11.022477,"South Indian, Chettinad, North Indian",600,Indian Rupees(Rs.),No,No,No,2,3.9,Good,318,0.0035833333333333333
Kites Cafe,Coimbatore,77.015393,11.025083,Cafe,400,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,124,0.0051764705882352945
Zucca Pizzeria,Coimbatore,77.00700302,11.02483917,Pizza,600,Indian Rupees(Rs.),No,Yes,No,2,3.5,Good,274,0.005058823529411765
Burger Ka Baap,Coimbatore,76.99959444,11.02216944,Fast Food,500,Indian Rupees(Rs.),No,No,No,2,4.3,Very Good,147,0.003
The Cascade Restaurant,Coimbatore,76.99501667,11.02127778,Chinese,1200,Indian Rupees(Rs.),No,Yes,No,3,4.1,Very Good,243,0.0022
24 Plus Cafe & Restaurant,Coimbatore,76.971082,10.96185,"Continental, Fast Food, Desserts, Indian",450,Indian Rupees(Rs.),No,No,No,2,3.8,Good,24,0.0030625
Valarmathi Kongunaatu Samayal,Coimbatore,76.976268,11.001852,"South Indian, Biryani",350,Indian Rupees(Rs.),No,No,No,2,4.5,Excellent,380,0.0032857142857142855
Bird On Tree,Coimbatore,76.98431119,11.00863836,"Continental, Chinese, Thai, Malaysian, North Indian",1200,Indian Rupees(Rs.),No,No,No,3,3.8,Good,221,0.0044444444444444444
Tim's Bistro,Coimbatore,76.9754397,11.0030085,"North Indian, Continental",700,Indian Rupees(Rs.),No,Yes,No,2,3.9,Good,85,0.00575
Batlivala & Khanabhoy,Coimbatore,76.98624135,11.00175265,"Parsi, North Indian",1200,Indian Rupees(Rs.),No,No,No,3,4.2,Very Good,40,0.0065
Cafe Totaram,Coimbatore,76.98187642,11.00076241,"Cafe, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,2,4.0,Very Good,132,0.0095
Cream Centre,Coimbatore,76.97649444,11.00366944,"North Indian, Chinese, Italian, Mexican",1000,Indian Rupees(Rs.),No,No,No,3,4.0,Very Good,203,0.005833333333333334
On The Go,Coimbatore,76.975525,11.00368056,"Italian, North Indian, Desserts",1500,Indian Rupees(Rs.),No,No,No,4,4.0,Very Good,215,0.0086
Sree Annapoorna,Coimbatore,76.95173611,11.00668611,"South Indian, North Indian, Chinese",400,Indian Rupees(Rs.),No,No,No,2,4.3,Very Good,225,0.0034166666666666664
That's Y Food,Coimbatore,76.95295,11.010375,"North Indian, Biryani",1400,Indian Rupees(Rs.),No,No,No,3,4.2,Very Good,299,0.008444444444444444
CakeBee,Coimbatore,76.94465239,11.02611735,"Bakery, Desserts",350,Indian Rupees(Rs.),No,Yes,No,2,4.9,Excellent,200,0.012857142857142857
Yari,Coimbatore,76.940432,11.02091,"North Indian, Chinese, Street Food",700,Indian Rupees(Rs.),No,No,No,2,4.2,Very Good,221,0.0031666666666666666
Cream Stone,Coimbatore,76.9983492,11.02229761,"Desserts, Ice Cream",300,Indian Rupees(Rs.),No,No,No,1,4.3,Very Good,161,0.005571428571428571
Barbeque Nation,Coimbatore,76.96330278,10.99413611,"North Indian, European, Mediterranean",1400,Indian Rupees(Rs.),No,No,No,3,4.4,Very Good,505,0.0035
The Punjabi Essence Restaurant,Dehradun,0.0,0.0,"North Indian, Chinese",800,Indian Rupees(Rs.),No,No,No,3,3.6,Good,102,0.006666666666666667
Tirupati Restaurant,Dehradun,0.0,0.0,"South Indian, North Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,3,3.8,Good,115,0.004
Anandam,Dehradun,78.053162,30.335259,"Desserts, North Indian, Chinese, South Indian, Fast Food, Street Food",650,Indian Rupees(Rs.),No,No,No,3,3.9,Good,141,0.0026666666666666666
Town Table Restaurant,Dehradun,78.060221,30.340722,"North Indian, Chinese, Continental",1000,Indian Rupees(Rs.),No,No,No,4,3.9,Good,173,0.01075
Kalsang Friends Corner,Dehradun,78.062543,30.346994,"Chinese, Thai, Tibetan",750,Indian Rupees(Rs.),No,No,No,3,4.2,Very Good,406,0.003
The Great Indian Pub,Dehradun,78.06802238,30.36128079,North Indian,1500,Indian Rupees(Rs.),No,No,No,4,4.9,Excellent,50,0.014
BMG - All Day Dining,Dehradun,78.06888981,30.36268594,"Chinese, North Indian, Fast Food",0,Indian Rupees(Rs.),No,No,No,1,4.3,Very Good,63,0.006
Punjab Grill,Dehradun,78.067079,30.359722,"Mughlai, North Indian",1250,Indian Rupees(Rs.),No,No,No,4,4.0,Very Good,98,0.014333333333333333
TBistro,Dehradun,78.054222,30.332735,"North Indian, Chinese",550,Indian Rupees(Rs.),No,No,No,3,3.8,Good,230,0.003142857142857143
Y Cafe & Restaurant,Dehradun,78.049117,30.328174,Cafe,500,Indian Rupees(Rs.),No,No,No,3,4.0,Very Good,94,0.0045000000000000005
Eddie's Patisserie,Dehradun,0.0,0.0,Bakery,350,Indian Rupees(Rs.),No,No,No,2,4.1,Very Good,64,0.0076
First Gear Cafe,Dehradun,0.0,0.0,"Cafe, Chinese",700,Indian Rupees(Rs.),No,No,No,3,3.9,Good,131,0.006
Dunkin Donuts,Dehradun,78.070453,30.366322,"Burger, Desserts",600,Indian Rupees(Rs.),No,No,No,3,3.9,Good,101,0.0039
Doon Darbar,Dehradun,78.04026667,30.31952778,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,No,No,3,3.9,Good,121,0.0056
Razzmatazz,Dehradun,0.0,0.0,Cafe,400,Indian Rupees(Rs.),No,No,No,2,3.9,Good,39,0.003266666666666667
Barbeque Nation,Dehradun,78.061187,30.3425093,"North Indian, Mediterranean, Asian, Chinese",1600,Indian Rupees(Rs.),No,No,No,4,4.4,Very Good,66,inf
Black Pepper Restaurant,Dehradun,78.046106,30.327968,"North Indian, Chinese",1200,Indian Rupees(Rs.),No,No,No,4,4.0,Very Good,175,0.0032
Cafe Marigold,Dehradun,0.0,0.0,"Cafe, Chinese, Fast Food",500,Indian Rupees(Rs.),No,No,No,3,4.1,Very Good,104,0.006909090909090909
Jalapenos,Dehradun,78.07715102,30.37220198,"Cafe, Mexican",500,Indian Rupees(Rs.),No,No,No,3,4.2,Very Good,68,0.008
Kalsang AMA Cafe,Dehradun,0.0,0.0,Cafe,600,Indian Rupees(Rs.),No,No,No,3,4.2,Very Good,89,0.011714285714285714
Desire Foods,Faridabad,77.3066401,28.4900591,"Chinese, Fast Food, Bakery",250,Indian Rupees(Rs.),No,No,No,1,2.9,Average,4,0.005571428571428571
Knight Rock,Faridabad,77.304776,28.4901567,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,2,2.8,Average,16,0.0065
Punjab Restaurant,Faridabad,77.305563,28.4901368,North Indian,150,Indian Rupees(Rs.),No,No,No,1,2.8,Average,8,0.0065
Raju Dhaba,Faridabad,77.3061016,28.4900979,North Indian,150,Indian Rupees(Rs.),No,No,No,1,2.9,Average,8,0.00975
Rakheja Bakery,Faridabad,77.3057446,28.490062,Bakery,100,Indian Rupees(Rs.),No,No,No,1,2.8,Average,7,0.0027500000000000003
Snax Points,Faridabad,77.3053835,28.4901198,"Chinese, North Indian, Fast Food",300,Indian Rupees(Rs.),No,No,No,1,3.0,Average,4,0.0033333333333333335
Aggarwal Sweet Corner,Faridabad,77.30274167,28.49629167,Mithai,100,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.008199999999999999
Kashyap Vaishno Dhaba,Faridabad,77.303542,28.4959154,North Indian,100,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,3,0.008400000000000001
Total Food Court,Faridabad,0.0,0.0,"North Indian, Mughlai, Chinese",400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,3,0.007
The Chaiwalas,Faridabad,77.3000877,28.4262842,Cafe,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0116
Cafe And More,Faridabad,77.2905651,28.4946638,"Fast Food, North Indian",300,Indian Rupees(Rs.),No,No,No,1,2.9,Average,4,0.0056
Green Chick Chop,Faridabad,77.2905276,28.4946804,"Raw Meats, North Indian, Fast Food",350,Indian Rupees(Rs.),No,No,No,1,3.0,Average,7,0.018666666666666665
Kolkata Hot Kathi Rolls,Faridabad,77.2918292,28.4922473,"Fast Food, Chinese",300,Indian Rupees(Rs.),No,No,No,1,2.9,Average,11,0.019333333333333334
Aapki Rasoi,Faridabad,77.2918292,28.4990636,North Indian,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.027999999999999997
Fusion Food Corner,Faridabad,0.0,0.0,"North Indian, Chinese",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.01
Punjabi Rasoi,Faridabad,77.292431,28.4923251,North Indian,400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Kebab Xpress,Faridabad,77.3074479,28.4698631,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,Yes,No,2,2.8,Average,49,0.0
McDonald's,Faridabad,77.3074479,28.4695043,"Fast Food, Burger",500,Indian Rupees(Rs.),No,No,No,2,3.4,Average,58,0.0
Suruchi,Faridabad,77.3074479,28.4701322,"North Indian, South Indian, Gujarati, Rajasthani",700,Indian Rupees(Rs.),No,No,No,2,3.4,Average,233,0.0
Berco's,Faridabad,77.3072684,28.4700256,"Chinese, Thai",1100,Indian Rupees(Rs.),No,Yes,No,3,3.8,Good,508,0.009666666666666667
Dunkin' Donuts,Faridabad,77.3074031,28.4693655,"Burger, Desserts, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,98,0.008571428571428572
The Chocolate Room,Faridabad,77.3074031,28.4693655,"Cafe, Desserts",900,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,59,0.009666666666666667
Baskin Robbin,Faridabad,77.3074479,28.469594,Desserts,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Popcorn Fusion,Faridabad,77.3074031,28.4693655,Fast Food,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0
Subway,Faridabad,77.3074928,28.4700019,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,2,0.0
KFC,Faridabad,77.30706006,28.46980656,"American, Fast Food, Burger",500,Indian Rupees(Rs.),No,Yes,No,2,2.1,Poor,57,0.004666666666666666
Barbeque Nation,Faridabad,77.3073785,28.4698629,North Indian,1600,Indian Rupees(Rs.),No,No,No,3,4.0,Very Good,299,0.0068
Yo! China,Faridabad,77.3074031,28.4693655,Chinese,1300,Indian Rupees(Rs.),No,Yes,No,3,4.1,Very Good,239,0.004857142857142857
Giani's,Faridabad,77.3130127,28.3980691,"Ice Cream, Desserts",400,Indian Rupees(Rs.),No,No,No,1,3.2,Average,16,0.0034545454545454545
Momo-Cha,Faridabad,77.3130127,28.3979794,Fast Food,200,Indian Rupees(Rs.),No,Yes,No,1,2.7,Average,16,0.006
Shree Rathnam,Faridabad,77.3128332,28.397424,"South Indian, North Indian, Chinese",800,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,48,0.004
Mirage Restro Bar,Faridabad,77.3131025,28.3978083,"North Indian, Mughlai",1000,Indian Rupees(Rs.),Yes,No,No,3,2.4,Poor,25,0.0
Jai Jagannath Hotel,Faridabad,77.294319,28.4937692,South Indian,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,3,0.0
Gelato Vinto,Faridabad,77.3139102,28.3868454,"Desserts, Ice Cream",250,Indian Rupees(Rs.),No,No,No,1,2.8,Average,12,0.0
Maggi Point,Faridabad,77.3140449,28.3869029,Fast Food,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,2,0.004200000000000001
Angaar,Faridabad,77.3056977,28.4719854,"North Indian, Chinese",1200,Indian Rupees(Rs.),Yes,No,No,3,0.0,Not rated,0,0.0025
TcozY,Faridabad,77.3066401,28.4722089,Cafe,1500,Indian Rupees(Rs.),No,No,No,3,0.0,Not rated,0,0.0031538461538461538
The Retriever,Faridabad,77.3062507,28.4723428,"North Indian, Mughlai, Chinese",1500,Indian Rupees(Rs.),Yes,No,No,3,0.0,Not rated,0,0.008
Bangali Sweets & Restaurant,Faridabad,77.3153578,28.4534629,Mithai,100,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,2,0.013500000000000002
Silver,Faridabad,77.316429,28.446715,"North Indian, Chinese, Continental",1500,Indian Rupees(Rs.),Yes,No,No,3,0.0,Not rated,3,0.00425
Chill 'N Grill,Faridabad,77.2900667,28.3954463,North Indian,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0024
Punjabi Restaurant,Faridabad,77.2874809,28.3939512,"North Indian, Mughlai",500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.0
Standard Chicken Point,Faridabad,77.2875524,28.3940171,Mughlai,500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.0112
The Grillz & Gravy,Faridabad,77.2922781,28.3982684,"North Indian, Chinese",400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Cakes 'n Bakes - Park Plaza,Faridabad,77.2969459,28.4292178,Bakery,1000,Indian Rupees(Rs.),No,No,No,3,3.0,Average,15,0.0
Cafe Bite,Faridabad,77.3144487,28.383665,Cafe,500,Indian Rupees(Rs.),No,No,No,2,3.2,Average,19,0.0
Cafe Light,Faridabad,77.3144877,28.3837046,"Cafe, Chinese, Fast Food",500,Indian Rupees(Rs.),No,No,No,2,2.8,Average,8,0.0
Little Cafe,Faridabad,77.3145373,28.3836738,"Fast Food, Beverages",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Momo-Cha,Faridabad,77.3291609,28.3754863,"North Indian, Chinese",450,Indian Rupees(Rs.),No,No,No,1,2.8,Average,20,0.0
Oregano India,Faridabad,77.3266079,28.3689797,"Fast Food, Chinese, Italian",500,Indian Rupees(Rs.),No,No,No,2,3.1,Average,11,0.0
Sagar Bakery,Faridabad,77.3270132,28.3692291,Bakery,150,Indian Rupees(Rs.),No,No,No,1,3.0,Average,11,0.0
Smugglers,Faridabad,77.329628,28.3702087,North Indian,450,Indian Rupees(Rs.),No,Yes,No,1,3.1,Average,7,0.0
Welcome,Faridabad,77.3288978,28.3777541,"North Indian, Chinese",700,Indian Rupees(Rs.),Yes,No,No,2,2.9,Average,13,0.0
Giani's,Faridabad,77.3270132,28.3692291,"Ice Cream, Desserts",400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.003
Invitation,Faridabad,0.0,0.0,North Indian,700,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,3,0.0064
New Dilight,Faridabad,77.3295018,28.3730138,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.0056
Chimney,Faridabad,77.319026,28.3725172,"North Indian, Mughlai, Chinese",800,Indian Rupees(Rs.),Yes,Yes,No,2,3.3,Average,25,0.0
Chopstick,Faridabad,77.3185858,28.371835,Chinese,300,Indian Rupees(Rs.),No,No,No,1,3.0,Average,22,0.006222222222222222
Hot & Tasty Chinese Food,Faridabad,77.3184832,28.3719511,"North Indian, Chinese",450,Indian Rupees(Rs.),No,No,No,1,2.6,Average,26,0.0062
Sanjha Chulha,Faridabad,77.32157,28.3692881,"North Indian, Mughlai",700,Indian Rupees(Rs.),No,Yes,No,2,2.9,Average,16,0.02
Frontier,Faridabad,77.31429167,28.38339444,Bakery,200,Indian Rupees(Rs.),No,No,No,1,2.9,Average,7,0.006888888888888889
Oxy Lounge,Faridabad,77.3244365,28.384502,"North Indian, Chinese, Italian",1500,Indian Rupees(Rs.),Yes,Yes,No,3,3.1,Average,28,0.004142857142857143
City Dhaba,Faridabad,77.3144456,28.3811924,"North Indian, Chinese",550,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.0
Garam Masala,Faridabad,0.0,0.0,"North Indian, Chinese",400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Mittal Fast Food,Faridabad,77.32425,28.38471389,Fast Food,100,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Al Bake,Faridabad,77.3229299,28.395009,"North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,No,2,3.2,Average,31,0.004125
Anupam Sweet,Faridabad,77.3222568,28.3949008,"North Indian, South Indian, Chinese, Fast Food, Mithai",400,Indian Rupees(Rs.),No,No,No,1,3.4,Average,70,0.01
Cafe Coffee Day,Faridabad,77.3236112,28.3952671,Cafe,450,Indian Rupees(Rs.),No,No,No,1,3.3,Average,67,0.005777777777777778
Chicago Pizza,Faridabad,77.3217184,28.3950296,Pizza,600,Indian Rupees(Rs.),No,No,No,2,2.7,Average,35,0.004142857142857143
Crispy Crust,Faridabad,77.3241683,28.3950992,"North Indian, Chinese, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,22,0.014499999999999999
Frontier,Faridabad,77.3235114,28.3951274,Bakery,200,Indian Rupees(Rs.),No,No,No,1,3.3,Average,17,0.0020666666666666667
Gulab,Faridabad,77.3239437,28.3952906,"North Indian, South Indian, Fast Food, Street Food, Mithai",600,Indian Rupees(Rs.),No,Yes,No,2,2.6,Average,39,0.0
Hunger Cure Express,Faridabad,77.3217312,28.3946937,"Fast Food, Beverages",500,Indian Rupees(Rs.),No,No,No,2,3.3,Average,35,0.0
Maitre Patissier,Faridabad,0.0,0.0,Bakery,500,Indian Rupees(Rs.),No,No,No,2,3.4,Average,35,0.0
Momo-Cha,Faridabad,77.3224363,28.3951869,"Chinese, Fast Food",400,Indian Rupees(Rs.),No,No,No,1,2.7,Average,32,0.005333333333333334
Nirula's,Faridabad,77.292179,28.452631,"Fast Food, Desserts, Ice Cream, Beverages",950,Indian Rupees(Rs.),No,No,No,2,2.6,Average,14,0.0085
The Grub House,Faridabad,77.323244,28.3950834,"Cafe, North Indian, Chinese, Continental",600,Indian Rupees(Rs.),No,No,No,2,2.7,Average,17,0.007333333333333333
Twenty Four Seven,Faridabad,77.3234608,28.3950913,"Fast Food, North Indian",300,Indian Rupees(Rs.),No,No,No,1,3.4,Average,35,0.0045000000000000005
Cafe Parmesan,Faridabad,77.3236479,28.3950766,Italian,1000,Indian Rupees(Rs.),No,No,No,3,4.5,Excellent,799,0.0068
Briosca,Faridabad,77.3234235,28.3952798,"Bakery, Fast Food",400,Indian Rupees(Rs.),No,Yes,No,1,3.6,Good,62,0.0165
Burger Point,Faridabad,77.3220773,28.3949736,"Burger, Fast Food",300,Indian Rupees(Rs.),No,Yes,No,1,3.5,Good,24,0.004333333333333333
Cafe Grub Up,Faridabad,77.3235233,28.395196,"Cafe, American, Mexican, Italian, Thai",900,Indian Rupees(Rs.),Yes,No,No,2,3.8,Good,134,0.0066
Cakes At Bhawanas,Faridabad,77.317231,28.393261,Bakery,400,Indian Rupees(Rs.),No,No,No,1,3.5,Good,26,0.0068
Chaudhary Bhojnalaya,Faridabad,77.3240517,28.3953389,North Indian,400,Indian Rupees(Rs.),No,No,No,1,3.6,Good,93,0.006750000000000001
Chickenette,Faridabad,77.3244107,28.3951035,"Raw Meats, North Indian, Chinese, Fast Food",650,Indian Rupees(Rs.),No,No,No,2,3.7,Good,280,0.002736842105263158
Giani,Faridabad,77.3216428,28.3951385,"Ice Cream, Desserts",400,Indian Rupees(Rs.),No,No,No,1,3.6,Good,70,0.0045000000000000005
Green Chick Chop,Faridabad,77.3244107,28.3951932,"Raw Meats, North Indian, Fast Food",350,Indian Rupees(Rs.),No,No,No,1,3.5,Good,31,0.011333333333333332
Hash Stix,Faridabad,77.32343964,28.39483205,Fast Food,250,Indian Rupees(Rs.),No,No,No,1,3.6,Good,25,0.0045
Juice On Go,Faridabad,77.32328642,28.39527358,"Juices, Beverages",150,Indian Rupees(Rs.),No,No,No,1,3.5,Good,18,0.009000000000000001
Keventers,Faridabad,77.3218081,28.3947688,Beverages,400,Indian Rupees(Rs.),No,No,No,1,3.6,Good,27,0.011666666666666667
