index,Country,City,Restaurant ID,Restaurant Name,Aggregate rating,Longitude,Latitude,Cuisines,Average_Cost,Currency,Has Table booking,Has Online delivery,Is delivering now,Votes
7303,South Africa,Johannesburg,6502688,Craft,4.1,28.017548,-26.138396,"European, Pizza",27.0,USD,No,No,No,1207
7306,South Africa,Johannesburg,6516766,The National,4.2,28.025193,-26.1440716,American,39.72,USD,Yes,No,No,212
7328,South Africa,Randburg,6502134,The Whippet,4.3,27.991791,-26.14026,Cafe,15.43,USD,No,No,No,618
7286,South Africa,Cape Town,6401198,Origin Coffee Roasting,4.0,18.41766667,-33.91733333,"Cafe, Bakery, Tea, Vegetarian",15.43,USD,No,No,No,185
7287,South Africa,Cape Town,6401054,Kloof Street House,4.5,18.4125,-33.9285,Mediterranean,27.0,USD,No,No,No,356
7288,South Africa,Cape Town,6403291,Jerry's Burger Bar,4.4,18.410769,-33.929022,"Burger, American",19.28,USD,No,No,No,281
7289,South Africa,Cape Town,6403499,Active Sushi,3.8,18.417566,-33.917258,Sushi,19.28,USD,No,No,No,127
7290,South Africa,Cape Town,6400191,Beluga,3.8,18.418015,-33.912585,"Seafood, Asian, Grill, Sushi",38.57,USD,No,No,No,619
7291,South Africa,Cape Town,6404082,Rocomamas,3.6,18.409153,-33.907776,"Burger, Fast Food, Grill",19.28,USD,No,No,No,131
7292,South Africa,Cape Town,6401485,The Creamery,4.5,18.46195,-33.970286,"Desserts, Ice Cream",8.48,USD,No,No,No,328
7293,South Africa,Cape Town,6400621,Nobu - One&Only,4.0,18.416435,-33.908603,"Japanese, Asian, Seafood, Sushi",41.27,USD,Yes,No,No,110
7294,South Africa,Cape Town,6403544,Jarryds,4.8,18.381997,-33.921453,"Cafe, Burger",17.74,USD,No,No,No,319
7295,South Africa,Cape Town,6403452,My Sugar,4.4,18.382759,-33.921692,"Cafe, Patisserie, Bakery, Desserts",9.64,USD,No,No,No,157
7296,South Africa,Cape Town,6402163,Grand CafíŠ & Beach,3.8,18.415163,-33.901746,"Seafood, African, Sushi",34.71,USD,No,No,No,280
7297,South Africa,Cape Town,6401789,tashas,4.1,18.421341,-33.902336,"Cafe, Mediterranean",24.68,USD,No,No,No,374
7298,South Africa,Cape Town,6400235,Gibson's Gourmet Burgers & Ribs,4.1,18.42030041,-33.9042665,"Burger, American, Grill",20.83,USD,No,No,No,298
7299,South Africa,Cape Town,6400217,Willoughby & Co.,4.4,18.421,-33.90416667,"Seafood, Japanese, Sushi",43.97,USD,No,No,No,466
7300,South Africa,Inner City,6501534,Cube - Tasting Kitchen,4.9,28.060192,-26.203278,"European, Contemporary",118.78,USD,No,No,No,441
7301,South Africa,Inner City,18339373,Urbanologi,4.9,28.031863,-26.207091,Tapas,53.99,USD,No,No,No,194
7302,South Africa,Johannesburg,6517396,Momo Baohaus,4.3,28.011059,-26.14658,"Asian, Sushi, Tapas",23.14,USD,No,No,No,180
7304,South Africa,Johannesburg,6515130,Hudsons,4.0,28.018022,-26.137391,"Burger, Finger Food, Pizza",27.0,USD,No,No,No,861
7307,South Africa,Johannesburg,18370704,Marble,4.5,28.03619944,-26.14338814,"Continental, South African, Beverages, Desserts, Seafood, Grill, Ice Cream, International",73.66,USD,No,No,No,222
7329,South Africa,Sandton,18204217,Gemelli Cucina Bar,4.8,28.02302878,-26.05198229,"Contemporary, Italian",34.71,USD,No,No,No,542
34,Brazil,Brasí_lia,6601589,Coco Bambu,4.2,-47.889,-15.7865,International,71.89,USD,No,No,No,17
7331,South Africa,Sandton,6515339,Cafe Del Sol Botanico,4.4,28.027725,-26.074876,"Italian, Pizza, Beverages, Desserts, Grill, Seafood",30.85,USD,No,No,No,499
39,Brazil,Brasí_lia,6600116,Gero,3.3,-47.885812,-15.720118,Italian,109.4,USD,No,No,No,8
38,Brazil,Brasí_lia,6600427,Coco Bambu,4.9,-47.8685,-15.819,International,71.89,USD,No,No,No,30
37,Brazil,Brasí_lia,6601158,Manzuíç,3.2,-47.87283333,-15.82566667,Seafood,75.01,USD,No,No,No,6
36,Brazil,Brasí_lia,6601595,Outback Steakhouse,4.0,-47.95628333,-15.83451389,"American, Grill",46.88,USD,No,No,No,10
35,Brazil,Brasí_lia,6601862,Taypíç,3.6,-47.872359,-15.860621,"Peruvian, Latin American",31.26,USD,No,No,No,5
7285,South Africa,Cape Town,6402177,Salushi,3.9,18.462423,-33.978602,"Japanese, Sushi, Asian",19.28,USD,No,No,No,239
33,Brazil,Brasí_lia,6601602,Taco Pep,4.3,-48.01666667,-15.83483333,"Mexican, Grill",31.26,USD,No,No,No,29
32,Brazil,Brasí_lia,6601361,Buena Carne,3.6,-48.01909167,-15.839775,"Bar Food, Brazilian",18.75,USD,No,No,No,9
40,Brazil,Brasí_lia,6601457,Brazilian American Burgers,3.6,-47.92102778,-15.79753056,"American, Burger",15.63,USD,No,No,No,9
31,Brazil,Brasí_lia,6601515,Rovereto,3.1,-48.019,-15.83716667,Pizza,31.26,USD,No,No,No,9
29,Brazil,Brasí_lia,6601218,New Koto,3.7,-47.91016667,-15.82733333,Japanese,62.51,USD,No,No,No,5
28,Brazil,Brasí_lia,6600214,Beirute,3.7,-47.9075,-15.82,Arabian,28.13,USD,No,No,No,8
27,Brazil,Brasí_lia,6600379,Sushi Loko,3.1,-47.91566667,-15.831,Japanese,25.0,USD,No,No,No,10
26,Brazil,Brasí_lia,6600970,Pizza íć Bessa,3.2,-47.91566667,-15.83116667,Pizza,15.63,USD,No,No,No,11
25,Brazil,Brasí_lia,6600441,Maori,3.8,-47.88816667,-15.75883333,Brazilian,18.75,USD,No,No,No,11
24,Brazil,Brasí_lia,6600292,Casa do Biscoito Mineiro,3.7,-47.88213611,-15.75747222,Bakery,14.07,USD,No,No,No,11
23,Brazil,Brasí_lia,6601005,CafíŠ Daniel Briand,3.8,-47.88266667,-15.7775,Cafe,9.38,USD,No,No,No,9
22,Brazil,Brasí_lia,6600681,Chez Michou,3.0,-47.88178889,-15.76414167,"Fast Food, French",17.19,USD,No,No,No,6
30,Brazil,Brasí_lia,6600083,Villa Tevere,4.1,-47.92366667,-15.83133333,Italian,46.88,USD,No,No,No,12
7330,South Africa,Sandton,6502852,Social on Main,4.0,28.023143,-26.052744,"Contemporary, Burger, European",19.28,USD,No,No,No,504
41,Brazil,Rio de Janeiro,7303219,Pesqueiro Eco Gourmet,4.0,-43.377,-23.0115,"Seafood, Bar Food, Brazilian",43.76,USD,No,No,No,7
43,Brazil,Rio de Janeiro,7301215,Bibi,4.7,-43.18669167,-22.97207222,"Juices, Healthy Food",18.75,USD,No,No,No,24
7332,South Africa,Sandton,6502883,Perron,4.2,28.04833811,-26.13493464,Mexican,19.28,USD,No,No,No,581
7333,South Africa,Sandton,6517568,Jamie's Italian,4.1,28.068062,-26.13233,Italian,30.85,USD,No,No,No,251
7334,South Africa,Sandton,6516831,The Big Mouth,4.3,28.05466667,-26.1075,"Grill, Steak, Burger, Sushi, Tapas",30.85,USD,No,No,No,430
7335,South Africa,Sandton,6501141,Licorish Bistro,4.6,28.021,-26.05233333,"European, South African",42.04,USD,No,No,No,892
7336,South Africa,Sandton,6516432,Salsa Mexican Grill,4.3,28.014375,-26.021111,Mexican,25.45,USD,No,No,No,488
7337,South Africa,Sandton,6517404,The Smokehouse and Grill,4.4,28.014749,-26.021362,Steak,23.14,USD,No,No,No,90
7338,South Africa,Sandton,6515135,Escondido Tapas,4.4,28.050845,-26.129002,Mediterranean,34.71,USD,No,No,No,743
7339,South Africa,Sandton,6502857,Remo's Maximilliano,3.8,28.089878,-26.02172,"Italian, Pizza",27.77,USD,No,No,No,390
42,Brazil,Rio de Janeiro,7304307,Confeitaria Colombo,4.8,-43.178826,-22.905293,"Desserts, Cafe",31.26,USD,No,No,No,29
53,Brazil,Rio de Janeiro,7300004,Sushi Leblon,4.6,-43.227,-22.98416667,Japanese,78.14,USD,No,No,No,25
51,Brazil,Rio de Janeiro,7301064,FilíŠ de Ouro,4.3,-43.219563,-22.966647,Brazilian,28.13,USD,No,No,No,14
50,Brazil,Rio de Janeiro,7300483,Zazíç BistríÇ Tropical,4.6,-43.20520833,-22.98531944,Brazilian,53.13,USD,No,No,No,21
49,Brazil,Rio de Janeiro,7300515,Garota de Ipanema,4.9,-43.203,-22.98533333,"Brazilian, Bar Food",37.51,USD,No,No,No,49
48,Brazil,Rio de Janeiro,7300521,Balada Mix,4.6,-43.211425,-22.98520833,"Brazilian, Healthy Food, Juices, Pizza",28.13,USD,No,No,No,21
47,Brazil,Rio de Janeiro,7300955,Braseiro da Gíçvea,4.9,-43.227042,-22.973507,"Brazilian, Bar Food",31.26,USD,No,No,No,40
46,Brazil,Rio de Janeiro,7300704,TT Burger,4.8,-43.191,-22.98683333,Burger,18.75,USD,No,No,No,19
45,Brazil,Rio de Janeiro,7300612,Amir,4.2,-43.176,-22.96516667,Lebanese,53.13,USD,No,No,No,11
44,Brazil,Rio de Janeiro,7300596,Cervantes,4.5,-43.17583333,-22.96216667,"Beverages, Bar Food, Fast Food",28.13,USD,No,No,No,29
52,Brazil,Rio de Janeiro,7304312,D.O.C Ristorante,4.0,-43.34879167,-22.99991111,Italian,46.88,USD,No,No,No,5
7284,South Africa,Cape Town,6400421,Truth Coffee,4.4,18.42286024,-33.92849643,Cafe,11.57,USD,No,No,No,514
7305,South Africa,Johannesburg,6502341,The Wolfpack,4.1,28.017146,-26.140464,"American, Burger",27.0,USD,No,No,No,1024
7282,South Africa,Cape Town,6401732,La Parada,3.7,18.41789313,-33.92154333,"Spanish, Tapas",27.77,USD,No,No,No,255
56,Brazil,Rio de Janeiro,7302140,Shirley,4.2,-43.17126389,-22.96337222,"Brazilian, Seafood",78.14,USD,No,No,No,8
57,Brazil,Rio de Janeiro,7302898,Aprazí_vel,4.7,-43.18736944,-22.92481389,Brazilian,93.77,USD,No,No,No,44
58,Brazil,Rio de Janeiro,7302859,Aconchego Carioca,4.6,-43.21551111,-22.91370833,"Brazilian, Bar Food",26.57,USD,No,No,No,24
59,Brazil,Rio de Janeiro,7301700,Garota de Ipanema,4.3,-43.16266667,-22.94783333,"Brazilian, Bar Food",25.0,USD,No,No,No,10
60,Brazil,SíŁo Paulo,6706313,Cantina Famiglia Mancini,4.5,-46.64516667,-23.55066667,"Italian, Pizza",78.14,USD,No,No,No,49
61,Brazil,SíŁo Paulo,6704326,Templo da Carne - Marcos Bassi,4.4,-46.64633333,-23.559,"Steak, BBQ",78.14,USD,No,No,No,17
62,Brazil,SíŁo Paulo,6711179,Gopala Hari,3.1,-46.65866667,-23.55616667,Indian,21.88,USD,No,No,No,5
63,Brazil,SíŁo Paulo,6702797,Jiquitaia,4.1,-46.657523,-23.55671,Brazilian,31.26,USD,No,No,No,15
7283,South Africa,Cape Town,6401060,Jason Bakery,4.2,18.41457088,-33.92451515,"Cafe, Bakery",13.88,USD,No,No,No,266
65,Brazil,SíŁo Paulo,6713413,Les 3 Brasseurs,4.6,-46.67511,-23.582135,"French, Brazilian, Beverages",37.51,USD,No,No,No,30
66,Brazil,SíŁo Paulo,6714340,Red Steak & Burger,3.9,-46.683888,-23.585324,"Brazilian, Grill",23.44,USD,No,No,No,5
67,Brazil,SíŁo Paulo,6700402,Paris 6 Classique,3.4,-46.666041,-23.561568,French,62.51,USD,No,No,No,73
68,Brazil,SíŁo Paulo,6700846,Kawa Sushi,3.5,-46.657418,-23.571638,"Sushi, Japanese",37.51,USD,No,No,No,9
69,Brazil,SíŁo Paulo,6702159,A Figueira Rubaiyat,4.3,-46.66983333,-23.5655,"BBQ, Grill, Brazilian",93.77,USD,No,No,No,39
70,Brazil,SíŁo Paulo,6711666,Kinoshita,3.9,-46.67133333,-23.59233333,Sushi,71.89,USD,No,No,No,12
71,Brazil,SíŁo Paulo,6701257,Meats,4.3,-46.68133333,-23.56483333,"Gourmet Fast Food, Burger",37.51,USD,No,No,No,68
72,Brazil,SíŁo Paulo,6706211,Paribar,4.3,-46.64159444,-23.54664167,"Brazilian, Italian",46.88,USD,No,No,No,46
73,Brazil,SíŁo Paulo,6705858,Terraí_o Itíçlia,4.4,-46.643425,-23.545163,Italian,125.02,USD,No,No,No,37
74,Brazil,SíŁo Paulo,6709580,Esquina Mocotí_,4.4,-46.581672,-23.486535,"Brazilian, North Eastern",31.26,USD,No,No,No,22
75,Brazil,SíŁo Paulo,6703176,Veloso,4.6,-46.63566667,-23.58516667,"Brazilian, Bar Food, Beverages",21.88,USD,No,No,No,58
76,Brazil,SíŁo Paulo,6713772,Sainte Marie Gastronomia,4.1,-46.746958,-23.609207,"Lebanese, Arabian",37.51,USD,No,No,No,11
55,Brazil,Rio de Janeiro,7302637,Leme Light,4.2,-43.17279167,-22.963925,Brazilian,12.5,USD,No,No,No,7
54,Brazil,Rio de Janeiro,7300868,Talho Capixaba,4.4,-43.22566667,-22.98516667,"Bakery, Sandwich, Brazilian",37.51,USD,No,No,No,13
64,Brazil,SíŁo Paulo,6700475,Skye - Hotel Unique,4.8,-46.666851,-23.581688,"Beverages, International",93.77,USD,No,No,No,59
7281,South Africa,Cape Town,18337845,Coco Safar,4.1,18.46489381,-33.97975702,"Cafe, Patisserie",23.14,USD,No,No,No,88
7280,South Africa,Cape Town,18395463,The Butcher's Wife,3.7,18.51440571,-33.96466043,"Pizza, Grill",22.68,USD,No,No,No,22
80,United States,Albany,17284397,Elements Coffee Co - Northwest,3.4,-84.206944,31.622412,"Coffee and Tea, Sandwich",10.0,USD,No,No,No,26
101,United States,Athens,17293186,DePalma's Italian Cafe - Downtown,4.0,-83.373596,33.958112,"American, Italian, Pizza",25.0,USD,No,No,No,353
102,United States,Athens,17293180,DePalma's Italian Cafe - East Side,4.1,-83.33995,33.924275,"American, Italian, Pizza",25.0,USD,No,No,No,387
103,United States,Athens,17293205,Five & Ten,4.3,-83.3872482,33.9415545,American,40.0,USD,No,No,No,755
104,United States,Athens,17293229,Grit,4.2,-83.381625,33.960112,"International, Southern, Vegetarian",10.0,USD,No,No,No,800
105,United States,Athens,17293897,Ike & Jane,4.1,-83.400887,33.963296,Sandwich,10.0,USD,No,No,No,350
106,United States,Athens,17293273,La Dolce Vita Ristorante,4.1,-83.4075,33.9584,Italian,40.0,USD,No,No,No,464
107,United States,Athens,17293870,Shokitini,4.2,-83.379251,33.957503,"Asian, Japanese, Sushi",25.0,USD,No,No,No,550
108,United States,Athens,17293877,Taqueria Del Sol,4.1,-83.383605,33.960571,"Mexican, Spanish",10.0,USD,No,No,No,543
109,United States,Athens,17293890,The National,4.1,-83.37967,33.959468,"International, Southern",40.0,USD,No,No,No,465
110,United States,Athens,17293915,The Royal Peasant,4.4,-83.38728,33.937502,Bar Food,10.0,USD,No,No,No,546
111,United States,Athens,17293422,Transmetropolitan,4.4,-83.3764,33.9584,"Italian, Pizza, Sandwich",10.0,USD,No,No,No,1098
112,United States,Athens,17293873,Trappeze Pub,4.2,-83.378881,33.958363,"Burger, Bar Food",25.0,USD,No,No,No,579
113,United States,Athens,17294014,Viva! Argentine Cuisine,4.1,-83.3828224,33.9600227,"Desserts, Latin American, Argentine",10.0,USD,No,No,No,374
114,United States,Augusta,17294556,Miyabi Kyoto Japanese Steak House,4.6,-82.0865,33.4721,"Chinese, Steak",40.0,USD,No,No,No,717
115,United States,Augusta,17294607,Rae's Coastal Cafe,4.9,-82.0698,33.4791,"American, Caribbean, Seafood",40.0,USD,No,No,No,548
100,United States,Athens,17293169,Clocked,4.2,-83.3797,33.9584,"American, Burger, Sandwich",10.0,USD,No,No,No,613
99,United States,Athens,17293880,Big City Bread Cafe,4.3,-83.384004,33.959392,"Breakfast, Sandwich",10.0,USD,No,No,No,558
98,United States,Athens,17293228,The Grill,3.7,-83.375523,33.958198,"Breakfast, Burger, Sandwich",10.0,USD,No,No,No,289
117,United States,Augusta,17294300,Boll Weevil Cafe,3.9,-81.9684,33.474,"Desserts, Sandwich, Southern",10.0,USD,No,No,No,372
81,United States,Albany,17284094,Chick-fil-A,3.5,-84.2193,31.616,Fast Food,10.0,USD,No,No,No,67
82,United States,Albany,17284409,Guang Zhou Chinese Restaurant,3.9,-84.2091458,31.6155186,"Asian, Chinese, Vegetarian",10.0,USD,No,No,No,141
83,United States,Albany,17284139,Harvest Moon,3.7,-84.205718,31.604905,"Pizza, Bar Food, Sandwich",25.0,USD,No,No,No,147
84,United States,Albany,17284403,Henry Campbell's Steakhouse,3.5,-84.223278,31.612121,"Steak, Tapas, Bar Food",70.0,USD,No,No,No,51
85,United States,Albany,17284145,Hong Kong Cafe,3.6,-84.2191,31.6156,"Chinese, Seafood, Vegetarian",25.0,USD,No,No,No,88
86,United States,Albany,17284150,House of China Restaurant II,3.8,-84.212,31.6104,Chinese,10.0,USD,No,No,No,153
87,United States,Albany,17284175,Locos Grill & Pub,3.5,-84.2228,31.6077,"American, Burger, Sandwich",25.0,USD,No,No,No,57
78,United States,Albany,17284203,BJ's Country Buffet,3.3,-84.207095,31.608743,"American, BBQ",10.0,USD,No,No,No,25
88,United States,Albany,17284179,Longhorn Steakhouse,3.5,-84.2229,31.6185,"American, Steak",25.0,USD,No,No,No,58
90,United States,Albany,17284241,Shogun Japanese Steak House,3.5,-84.2233,31.6118,"Japanese, Steak, Sushi",40.0,USD,No,No,No,51
91,United States,Albany,17284390,The Catch Seafood Room & Oyster Bar,3.8,-84.205025,31.605882,"Seafood, Tapas, Bar Food",40.0,USD,No,No,No,250
92,United States,Albany,17284279,Villa Gargano,3.7,-84.1757,31.5985,"Italian, Pizza",10.0,USD,No,No,No,117
93,United States,Albany,17284364,3 Squares Diner,3.4,-83.8389,31.5308,"American, Breakfast, Diner",10.0,USD,No,No,No,20
94,United States,Athens,17293281,Last Resort Grill,4.5,-83.378273,33.957999,"American, Southern, Southwestern",40.0,USD,No,No,No,1821
95,United States,Athens,17293301,Mama's Boy Restaurant,4.5,-83.3654,33.9535,Southern,10.0,USD,No,No,No,849
96,United States,Athens,17293409,Sr. Sol 1,4.6,-83.4293,33.9652,Mexican,10.0,USD,No,No,No,917
89,United States,Albany,17284197,Mikata Japanese Steakhouse,3.6,-84.2164,31.6137,"Japanese, Steak, Sushi",40.0,USD,No,No,No,115
97,United States,Athens,17293163,Choo Choo Eastside,3.9,-83.3389,33.9259,"Japanese, Korean",10.0,USD,No,No,No,439
116,United States,Augusta,17294279,The Bee's Knees,4.5,-81.97,33.4765,"International, Tapas, Vegetarian",25.0,USD,No,No,No,631
497,United States,Weirton,17694056,Theo Yianni's Authentic Greek Restaurant,3.9,-80.529488,40.396043,"Burger, Greek, Sandwich",25.0,USD,No,No,No,156
475,United States,Valdosta,17678218,Smok'n Pig B-B-Q,4.1,-83.332796,30.897087,BBQ,25.0,USD,No,No,No,575
474,United States,Valdosta,17678291,Steel Magnolias,3.8,-83.2796,30.8316,Southern,40.0,USD,No,No,No,225
473,United States,Valdosta,17678148,Rodeo Mexican Restaurant,3.8,-83.2868,30.868,Mexican,25.0,USD,No,No,No,199
472,United States,Valdosta,17678233,Passage 2 India,3.8,-83.289338,30.87114,"Indian, Middle Eastern",25.0,USD,No,No,No,245
471,United States,Valdosta,17678216,Mori's Japanese Steakhouse & Sushi Bar,3.5,-83.318958,30.841547,"Japanese, Steak, Sushi",70.0,USD,No,No,No,208
470,United States,Valdosta,17678097,Mom & Dad's Italian Restaurant,3.7,-83.3283,30.8971,Italian,25.0,USD,No,No,No,183
469,United States,Valdosta,17678229,Masato Japanese,3.9,-83.310343,30.846763,"Japanese, Sushi",25.0,USD,No,No,No,262
476,United States,Vernonia,17558738,Blue House Cafe,4.3,-123.1954368,45.858667,"Coffee and Tea, Mediterranean",10.0,USD,No,No,No,88
468,United States,Valdosta,17678326,La Jalisco Supermercato,3.5,-83.281,30.8465,Mexican,10.0,USD,No,No,No,46
466,United States,Valdosta,17678222,Friends Grille and Bar,3.9,-83.29633,30.880146,"American, Southern",25.0,USD,No,No,No,243
465,United States,Valdosta,17678283,El Cazador,3.7,-83.28078,30.850888,Mexican,10.0,USD,No,No,No,168
464,United States,Valdosta,17678276,Cheddar's Scratch Kitchen,3.7,-83.316402,30.824691,American,25.0,USD,No,No,No,209
463,United States,Valdosta,17678307,Bubba Jax Crab Shack,3.7,-83.3085736,30.8223548,"Fast Food, Seafood",40.0,USD,No,No,No,137
462,United States,Valdosta,17677991,Bleu Pub,3.8,-83.2792,30.8308,"Burger, Bar Food, Vegetarian",10.0,USD,No,No,No,281
461,United States,Valdosta,17677990,Bleu Cafe,3.7,-83.279,30.8308,"Pizza, Sandwich",25.0,USD,No,No,No,185
460,United States,Valdosta,17678231,Beijing Cafe,3.8,-83.318554,30.841892,"Asian, Chinese, Thai",35.0,USD,No,No,No,185
467,United States,Valdosta,17678055,Giulios Greek & Italian Restaurant,3.8,-83.2851,30.8433,"Greek, Italian",40.0,USD,No,No,No,221
477,United States,Waterloo,17697444,Masala Grill & Coffee House,3.2,-92.456343,42.516908,"Indian, Middle Eastern",10.0,USD,No,No,No,18
478,United States,Waterloo,17696871,Brown Bottle The Cedar Falls,3.7,-92.4507,42.5464,"Italian, Pizza, Vegetarian",25.0,USD,No,No,No,134
479,United States,Waterloo,17696891,Four Queens Dairy Cream,3.9,-92.4599,42.5377,Desserts,10.0,USD,No,No,No,190
496,United States,Waterloo,17697332,Tokyo Japanese Steak House,3.9,-92.3234,42.46558,"Japanese, Steak, Sushi",25.0,USD,No,No,No,156
495,United States,Waterloo,17697424,The Thai Bowl,3.5,-92.335769,42.497919,Thai,10.0,USD,No,No,No,58
494,United States,Waterloo,17697389,The Screaming Eagle,3.7,-92.335523,42.4984,"American, Bar Food",10.0,USD,No,No,No,101
493,United States,Waterloo,17697304,Rudy's Tacos,3.6,-92.3772,42.499705,Mexican,25.0,USD,No,No,No,104
492,United States,Waterloo,17697224,Golden China,3.7,-92.356066,42.458979,Chinese,10.0,USD,No,No,No,73
491,United States,Waterloo,17697386,Galleria de Paco,3.6,-92.339721,42.494908,American,40.0,USD,No,No,No,86
490,United States,Waterloo,17697418,Chapala,3.6,-92.323032,42.477281,Mexican,25.0,USD,No,No,No,69
489,United States,Waterloo,17696957,Tony's La Pizzeria,3.6,-92.445723,42.53489,"Pizza, Sandwich",25.0,USD,No,No,No,89
488,United States,Waterloo,17696955,Texas Roadhouse,3.6,-92.4291,42.5127,"American, BBQ, Steak",25.0,USD,No,No,No,93
487,United States,Waterloo,17696941,SOHO Sushi Bar & Deli,3.6,-92.4457,42.5375,"Sandwich, Sushi, Tapas",25.0,USD,No,No,No,114
486,United States,Waterloo,17697406,Scratch,3.7,-92.4457417,42.5354081,"Coffee and Tea, Desserts, Beverages",10.0,USD,No,No,No,136
485,United States,Waterloo,17697398,Sakura,3.8,-92.426215,42.51259,"Japanese, Sushi",40.0,USD,No,No,No,175
484,United States,Waterloo,17696920,Mulligan's Brick Oven Grill,3.6,-92.444,42.5219,"Burger, Pizza, Sandwich",25.0,USD,No,No,No,80
483,United States,Waterloo,17696918,Montage,3.6,-92.4453,42.5366,"American, Italian, Seafood",40.0,USD,No,No,No,89
482,United States,Waterloo,17697417,J's Homestyle Cooking,3.6,-92.466597,42.509472,"American, Breakfast",10.0,USD,No,No,No,69
481,United States,Waterloo,17697384,HuHot Mongolian Grill,3.7,-92.432177,42.512646,"Asian, Chinese",25.0,USD,No,No,No,113
480,United States,Waterloo,17696901,Hong Kong Chinese Restaurant,3.8,-92.4322,42.5133,Chinese,10.0,USD,No,No,No,136
498,United States,Winchester Bay,17559793,Fishpatrick's Crabby Cafe,3.2,-124.175346,43.678998,"Burger, Seafood, Steak",25.0,USD,No,No,No,16
77,United States,Albany,17284404,Austin's BBQ and Oyster Bar,3.3,-84.221535,31.610387,"BBQ, Burger, Seafood",25.0,USD,No,No,No,35
7238,United Kingdom,London,6101881,Jamie's Italian,4.3,-0.126963,51.51259,Italian,70.87,USD,No,No,No,271
7259,United Kingdom,Manchester,6800782,The French by Simon Rogan - The Midland,4.3,-2.245077,53.477154,French,226.78,USD,No,No,No,114
7217,United Kingdom,Edinburgh,7601024,Ting Thai Caravan,4.1,-3.189979,55.945676,"Thai, Asian",28.35,USD,No,No,No,84
7216,United Kingdom,Edinburgh,7600914,The Witchery & The Secret Garden,4.1,-3.19575,55.94828056,"British, Scottish, Seafood",141.74,USD,Yes,No,No,200
7215,United Kingdom,Edinburgh,7600188,Mother India's Cafe,4.4,-3.18625,55.94800278,Indian,35.43,USD,No,No,No,279
7214,United Kingdom,Edinburgh,7600097,Love Crumbs,4.1,-3.201683333,55.94595,"Bakery, Cafe",21.26,USD,No,No,No,57
7213,United Kingdom,Edinburgh,7600118,The Hanging Bat,3.5,-3.205522222,55.94562222,American,49.61,USD,No,No,No,31
7212,United Kingdom,Edinburgh,7600471,The Elephant House,3.9,-3.191780556,55.94755556,Cafe,42.52,USD,No,No,No,81
7211,United Kingdom,Edinburgh,7602224,Civerinos,3.7,-3.187962,55.949637,"Pizza, Italian",49.61,USD,No,No,No,27
7218,United Kingdom,Edinburgh,7601177,Tuk Tuk Indian Street Food,4.0,-3.203588889,55.94190278,"Indian, Street Food",28.35,USD,No,No,No,76
